,Unnamed: 0,Name,Rating,Spec_score,No_of_sim,Ram,Battery,Display,Camera,External_Memory,Android_version,Price,company,Inbuilt_memory,fast_charging,Screen_resolution,Processor,Processor_name,Fold_and_dual_dis,hresolution,vresolution,External_memory
763,763,Samsung Galaxy F54,4.05,89,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,6000,6.7,108 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13.0,22863,3,256,25.0,1080 x 2408 px,2,4,0,1080,2408,1.0
764,764,Samsung Galaxy A35 5G,4.65,85,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.6,50 MP + 8 MP + 5 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14.0,27899,3,128,25.0,1080 x 2340 px,2,4,0,1080,2340,1.0
765,765,Samsung Galaxy C55 5G,4.1,87,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.7,50 MP + 8 MP + 2 MP Triple Rear &amp; 50 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14.0,24990,3,256,45.0,1080 x 2400 px,2,1,0,1080,2400,1.0
766,766,Samsung Galaxy M55 (8GB RAM + 256GB),4.55,87,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.67,50 MP + 8 MP + 2 MP Triple Rear &amp; 50 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14.0,26690,3,256,45.0,1080 x 2400 px,2,1,0,1080,2400,1.0
767,767,Samsung Galaxy M34 5G (8GB RAM + 256GB),4.1,85,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,6000,6.5,50 MP + 8 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13.0,25171,3,256,25.0,1080 x 2340 px,2,4,0,1080,2340,1.0
768,768,Samsung Galaxy A25 5G,4.05,84,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.5,50 MP + 8 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14.0,21499,3,128,25.0,1080 x 2340 px,2,4,0,1080,2340,1.0
769,769,Samsung Galaxy A34 5G (8GB RAM + 128GB),4.0,86,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.6,48 MP + 8 MP + 5 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13.0,24499,3,128,25.0,1080 x 2340 px,2,2,0,1080,2340,1.0
770,770,Samsung Galaxy M52 5G,4.55,83,"Dual Sim, 3G, 4G, 5G, VoLTE,",6.0,5000,6.7,64 MP + 12 MP + 5 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",11.0,21390,3,128,25.0,1080 x 2400 px,2,1,0,1080,2400,1.0
771,771,Samsung Galaxy F64 5G,4.35,85,"Dual Sim, 3G, 4G, 5G, VoLTE,",6.0,7000,6.7,64 MP Quad Rear &amp; 32 MP Front Camera,"Memory Card Supported, upto 1 TB",12.0,24999,3,128,33.0,1080 x 2400 px Display with Punch Hole,2,2,0,1080,2400,1024.0
772,772,Samsung Galaxy A53 5G (8GB RAM + 128GB),4.65,89,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.5,64 MP Quad Rear &amp; 32 MP Front Camera,"Memory Card Supported, upto 1 TB",12.0,26899,3,128,25.0,1080 x 2400 px,2,4,0,1080,2400,1024.0
773,773,Samsung Galaxy A15 5G (8GB RAM + 256GB),4.55,82,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.5,50 MP + 5 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14.0,22492,3,256,25.0,1080 x 2340 px,2,2,0,1080,2340,1.0
774,774,Samsung Galaxy A25 5G (8GB RAM + 256GB),4.25,85,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.5,50 MP + 8 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14.0,23999,3,256,25.0,1080 x 2340 px,2,4,0,1080,2340,1.0
775,775,Samsung Galaxy A34 5G (8GB RAM + 256GB),4.7,86,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.6,48 MP + 8 MP + 5 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13.0,26499,3,256,25.0,1080 x 2340 px,2,2,0,1080,2340,1.0
776,776,Samsung Galaxy S23 FE 5G,4.55,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G,",8.0,4500,6.4,50 MP + 12 MP + 8 MP Triple Rear &amp; 10 MP Front Camera,Memory Card Not Supported,13.0,36880,3,128,25.0,1080 x 2340 px,2,4,0,1080,2340,0.0
777,777,Samsung Galaxy A55 5G,4.35,88,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.6,50 MP + 12 MP + 5 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14.0,36999,3,128,25.0,1080 x 2340 px,2,4,0,1080,2340,1.0
778,778,Samsung Galaxy S21 FE (Snapdragon),4.35,87,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,4500,6.4,12 MP + 12 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,13.0,33779,3,256,25.0,1080 x 2340 px,2,1,0,1080,2340,0.0
779,779,Samsung Galaxy S22 5G,4.65,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G,",8.0,3700,6.1,50 MP + 12 MP + 10 MP Triple Rear &amp; 10 MP Front Camera,No,12.0,36999,3,128,25.0,1080 x 2340 px,2,1,0,1080,2340,0.0
780,780,Samsung Galaxy S21 FE 5G,4.7,86,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,4500,6.4,12 MP + 12 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,12.0,32883,3,128,25.0,1080 x 2340 px,2,4,0,1080,2340,0.0
781,781,Samsung Galaxy A54 5G,4.55,88,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.4,50 MP + 12 MP + 5 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13.0,33499,3,128,25.0,1080 x 2340 px,2,4,0,1080,2340,1.0
782,782,Samsung Galaxy S21 FE (Snapdragon + 8GB RAM + 128GB),4.1,86,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,4500,6.4,12 MP + 12 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,13.0,29999,3,128,25.0,1080 x 2340 px,2,1,0,1080,2340,0.0
783,783,Samsung Galaxy A54 5G (8GB RAM + 256GB),4.55,89,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.4,50 MP + 12 MP + 5 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13.0,35499,3,256,25.0,1080 x 2340 px,2,4,0,1080,2340,1.0
784,784,Samsung Galaxy M56,4.5,79,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.82,108 MP Quad Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14.0,34990,3,128,50.0,1080 x 2400 px,2,4,0,1080,2400,1.0
785,785,Samsung Galaxy S23 FE 5G (8GB RAM + 256GB),4.0,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G,",8.0,4500,6.4,50 MP + 12 MP + 8 MP Triple Rear &amp; 10 MP Front Camera,Memory Card Not Supported,13.0,41740,3,256,25.0,1080 x 2340 px,2,4,0,1080,2340,0.0
786,786,Samsung Galaxy A56,4.3,80,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.72,64 MP + 12 MP + 5 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13.0,43990,3,128,45.0,1080 x 2340 px,2,4,0,1080,2340,1.0
787,787,Samsung Galaxy S25 Ultra,4.15,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G,",12.0,5100,6.83,200 MP + 12 MP + 12 MP Triple Rear &amp; 60 MP Front Camera,Memory Card Not Supported,14.0,124990,3,256,65.0,1800 x 3440 px,2,1,0,1800,3440,0.0
788,788,Samsung Galaxy S23 Ultra 5G,4.05,94,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G,",12.0,5000,6.8,200 MP Quad Rear &amp; 12 MP Front Camera,Memory Card Not Supported,13.0,89748,3,256,45.0,1440 x 3088 px,2,1,0,1440,3088,0.0
789,789,Samsung Galaxy S24 5G,4.25,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G,",8.0,4000,6.2,50 MP + 12 MP + 10 MP Triple Rear &amp; 12 MP Front Camera,No,14.0,79999,3,256,25.0,1080 x 2340 px,4,4,0,1080,2340,0.0
790,790,Samsung Galaxy S22 Ultra 5G,4.6,93,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G,",12.0,5000,6.8,108 MP Quad Rear &amp; 40 MP Front Camera,No,12.0,99999,3,256,45.0,1440 x 3080 px,2,1,0,1440,3080,0.0
791,791,Samsung Galaxy S25,4.35,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G,",12.0,4800,6.73,108 MP + 12 MP + 12 MP Triple Rear &amp; 12 MP Front Camera,No,14.0,74990,3,256,67.0,1800 x 3200 px,2,1,0,1800,3200,0.0
792,792,Samsung Galaxy S24 Plus,4.15,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G,",12.0,4900,6.7,50 MP + 12 MP + 10 MP Triple Rear &amp; 12 MP Front Camera,No,14.0,99999,3,256,45.0,1440 x 3120 px,4,4,0,1440,3120,0.0
793,793,Samsung Galaxy S23 Ultra (12GB RAM + 512GB),4.45,94,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G,",12.0,5000,6.8,200 MP Quad Rear &amp; 12 MP Front Camera,Memory Card Not Supported,13.0,104999,3,512,45.0,1440 x 3088 px,2,1,0,1440,3088,0.0
794,794,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),4.2,94,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G,",12.0,5000,6.8,108 MP Quad Rear &amp; 40 MP Front Camera,No,12.0,81999,3,512,45.0,1440 x 3080 px,2,1,0,1440,3080,0.0
795,795,Samsung Galaxy S21 Ultra,4.25,93,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,5000,6.8,108 MP Quad Rear &amp; 40 MP Front Camera,No,10.0,105999,3,256,25.0,1440 x 3200 px,2,4,0,1440,3200,0.0
796,796,Samsung Galaxy S20 Ultra,4.05,94,"Dual Sim, 3G, 4G, VoLTE,",12.0,5000,6.9,108 MP Quad Rear &amp; 40 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",10.0,103000,3,128,45.0,1440 x 3200 px Display with Punch Hole,2,4,0,1440,3200,1.0
797,797,Samsung Galaxy S24 (8GB RAM + 128GB),4.65,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G,",8.0,4000,6.2,50 MP + 12 MP + 10 MP Triple Rear &amp; 12 MP Front Camera,No,14.0,74999,3,128,25.0,1080 x 2340 px,4,4,0,1080,2340,0.0
798,798,Vivo Y18,4.15,72,"Dual Sim, 3G, 4G, VoLTE,",4.0,5000,6.56,50 MP + 0.08 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Supported,14.0,8999,1,128,15.0,720 x 1612 px,2,3,0,720,1612,128.0
799,799,Vivo U3x,4.15,71,"Dual Sim, 3G, 4G, 5G, VoLTE,",6.0,5000,6.58,13 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,No,11.0,8990,1,64,18.0,1080 x 2408 px,2,1,0,1080,2408,0.0
800,800,Vivo Y16 (4GB RAM + 64GB),4.2,68,"Dual Sim, 3G, 4G, VoLTE,",4.0,5000,6.51,13 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,Memory Card Supported,12.0,8999,1,64,10.0,720 x 1600 px Display with Water Drop Notch,2,3,0,720,1600,128.0
801,801,Vivo Y02t 4G,4.2,64,"Dual Sim, 3G, 4G, VoLTE,",4.0,5000,6.51,8 MP Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,8980,1,64,18.0,720 x 1600 px Display with Water Drop Notch,2,3,0,720,1600,1024.0
802,802,Vivo Y02 (2GB RAM + 32GB),4.5,53,"Dual Sim, 3G, 4G, VoLTE,",2.0,5000,6.51,8 MP Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",12.0,8999,1,32,10.0,720 x 1600 px Display with Water Drop Notch,2,3,0,720,1600,1024.0
803,803,Vivo Y02,4.35,54,"Dual Sim, 3G, 4G, VoLTE,",3.0,5000,6.51,8 MP Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",12.0,8489,1,32,10.0,720 x 1600 px Display with Water Drop Notch,2,3,0,720,1600,1024.0
804,804,Vivo Y15s,4.05,66,"Dual Sim, 3G, 4G, VoLTE,",3.0,5000,6.51,13 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",11.0,8660,1,32,0.0,720 x 1600 px Display with Water Drop Notch,2,3,0,720,1600,1024.0
805,805,Vivo Y02t 4G,4.2,64,"Dual Sim, 3G, 4G, VoLTE,",4.0,5000,6.51,8 MP Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,9999,1,64,18.0,720 x 1600 px Display with Water Drop Notch,2,3,0,720,1600,1024.0
806,806,Vivo T3x 5G,4.2,75,"Dual Sim, 3G, 4G, 5G, VoLTE,",4.0,6000,6.72,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14.0,13499,1,128,44.0,1080 x 2408 px,2,1,0,1080,2408,1.0
807,807,Vivo T2x 5G (6GB RAM + 128GB),4.4,78,"Dual Sim, 3G, 4G, 5G, VoLTE,",6.0,5000,6.58,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13.0,12999,1,128,18.0,1080 x 2408 px Display with Water Drop Notch,2,2,0,1080,2408,1.0
808,808,Vivo Y28 5G,4.35,75,"Dual Sim, 3G, 4G, 5G, VoLTE,",4.0,5000,6.56,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13.0,13999,1,128,15.0,720 x 1612 px,2,2,0,720,1612,1.0
809,809,Vivo Y36 4G,4.45,80,"Dual Sim, 3G, 4G, VoLTE,",8.0,5000,6.64,50 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,12749,1,128,44.0,1080 x 2388 px,2,1,0,1080,2388,1024.0
810,810,Vivo Y78t,4.2,77,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,6000,6.64,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,No,13.0,12990,1,128,44.0,1080 x 2388 px,2,1,0,1080,2388,0.0
811,811,Vivo Y35,4.1,79,"Dual Sim, 3G, 4G, VoLTE,",8.0,5000,6.58,50 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",12.0,13950,1,128,44.0,1080 x 2408 px,2,1,0,1080,2408,1024.0
813,813,Vivo T1 44W,4.7,77,"Dual Sim, 3G, 4G, VoLTE,",4.0,5000,6.44,50 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",12.0,14499,1,128,44.0,1080 x 2408 px Display with Water Drop Notch,2,1,0,1080,2408,1.0
814,814,Vivo Y27s,4.2,79,"Dual Sim, 3G, 4G, VoLTE,",8.0,5000,6.64,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Supported,13.0,12990,1,128,44.0,1080 x 2388 px,2,1,0,1080,2388,128.0
815,815,Vivo Y56 5G (4GB RAM + 128GB),4.3,78,"Dual Sim, 3G, 4G, 5G, VoLTE,",4.0,5000,6.58,50 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,Memory Card (Hybrid),13.0,14499,1,128,18.0,1080 x 2408 px Display with Water Drop Notch,2,2,0,1080,2408,128.0
816,816,Vivo T3x 5G (8GB RAM + 128GB),4.2,80,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,6000,6.72,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14.0,16499,1,128,44.0,1080 x 2408 px,2,1,0,1080,2408,1.0
817,817,Vivo Y23,4.4,73,"Dual Sim, 3G, 4G, VoLTE,",4.0,5000,6.6,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,15990,1,128,18.0,720 x 1612 px,2,3,0,720,1612,1024.0
818,818,Vivo T2 5G,4.75,79,"Dual Sim, 3G, 4G, 5G, VoLTE,",6.0,4500,6.38,64 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13.0,15999,1,128,44.0,1080 x 2400 px,2,1,0,1080,2400,1.0
819,819,Vivo Y28 5G (6GB RAM + 128GB),4.05,77,"Dual Sim, 3G, 4G, 5G, VoLTE,",6.0,5000,6.56,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13.0,15499,1,128,15.0,720 x 1612 px,2,2,0,720,1612,1.0
820,820,Vivo Y56,4.3,83,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.58,50 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,Memory Card (Hybrid),13.0,16299,1,128,18.0,1080 x 2408 px Display with Water Drop Notch,2,2,0,1080,2408,128.0
821,821,Vivo Y200t,4.3,81,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,6000,6.72,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Supported,14.0,15990,1,128,44.0,1080 x 2408 px,2,1,0,1080,2408,128.0
822,822,Vivo Y28 5G (8GB RAM + 128GB),4.6,79,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.56,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13.0,16999,1,128,15.0,720 x 1612 px,2,2,0,720,1612,1.0
823,823,Vivo T1 44W (6GB RAM + 128GB),4.0,79,"Dual Sim, 3G, 4G, VoLTE,",6.0,5000,6.44,50 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",12.0,17999,1,128,44.0,1080 x 2408 px Display with Water Drop Notch,2,1,0,1080,2408,1.0
824,824,Vivo Y78 Plus,4.55,74,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.78,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Not Supported,13.0,17990,1,128,44.0,1080 x 2400 px,2,1,0,1080,2400,0.0
825,825,Vivo T2 5G (8GB RAM + 128GB),4.6,82,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,4500,6.38,64 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13.0,17999,1,128,44.0,1080 x 2400 px,2,1,0,1080,2400,1.0
826,826,Vivo Y100A,4.3,82,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,4500,6.38,64 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Memory Card (Hybrid),13.0,17995,1,128,44.0,1080 x 2400 px,2,1,0,1080,2400,128.0
827,827,Vivo T1 5G (6GB RAM + 128GB),4.45,80,"Dual Sim, 3G, 4G, 5G, VoLTE,",6.0,5000,6.58,50 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",12.0,15190,1,128,18.0,1080 x 2408 px,2,1,0,1080,2408,1.0
828,828,Vivo Y57,4.1,82,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.6,50 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,Memory Card (Hybrid),13.0,18990,1,128,33.0,1080 x 2408 px Display with Punch Hole,2,2,0,1080,2408,128.0
829,829,Vivo V30e 5G,4.7,86,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5500,6.78,50 MP + 8 MP Dual Rear &amp; 50 MP Front Camera,Memory Card (Hybrid),14.0,27999,1,128,44.0,1080 x 2400 px,2,1,0,1080,2400,128.0
830,830,Vivo T4 5G,4.15,86,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.6,108 MP + 2 MP Dual Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14.0,24990,1,128,80.0,1080 x 2400 px,2,1,0,1080,2400,1.0
831,831,Vivo T2 Pro 5G,4.4,81,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,4600,6.78,64 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,No,13.0,23999,1,128,66.0,1080 x 2400 px,2,2,0,1080,2400,0.0
832,832,Vivo V29e,4.6,85,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.78,64 MP + 8 MP Dual Rear &amp; 50 MP Front Camera,Memory Card (Hybrid),13.0,23499,1,128,44.0,1080 x 2400 px,2,1,0,1080,2400,128.0
833,833,Vivo T3 5G (8GB RAM + 256GB),4.55,83,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.67,50 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14.0,21999,1,256,44.0,1080 x 2400 px,2,2,0,1080,2400,1.0
834,834,Vivo Y200 5G,4.05,81,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,4800,6.67,64 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",13.0,21999,1,128,44.0,1080 x 2400 px,2,1,0,1080,2400,2.0
835,835,Vivo T2 Pro 5G (8GB RAM + 256GB),4.5,82,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,4600,6.78,64 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,No,13.0,24999,1,256,66.0,1080 x 2400 px,2,2,0,1080,2400,0.0
836,836,Vivo Y200 5G (8GB RAM +  256GB),4.75,82,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,4800,6.67,64 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",13.0,21499,1,256,44.0,1080 x 2400 px,2,1,0,1080,2400,2.0
837,837,Vivo Y27 5G,4.3,76,"Dual Sim, 3G, 4G, 5G, VoLTE,",4.0,5000,6.64,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,20999,1,128,15.0,1080 x 2388 px,2,2,0,1080,2388,1024.0
838,838,Vivo Y200e 5G (8GB RAM + 128GB),4.65,81,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.67,50 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14.0,20999,1,128,44.0,1080 x 2400 px,2,1,0,1080,2400,1.0
839,839,Vivo V29e (8GB RAM + 256GB),4.2,86,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.78,64 MP + 8 MP Dual Rear &amp; 50 MP Front Camera,Memory Card (Hybrid),13.0,25299,1,256,44.0,1080 x 2400 px,2,1,0,1080,2400,128.0
840,840,Vivo V25 5G,4.65,83,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,4500,6.44,64 MP + 8 MP + 2 MP Triple Rear &amp; 50 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",12.0,21490,1,128,44.0,1080 x 2408 px,2,2,0,1080,2408,1.0
841,841,Vivo Y200 GT,4.55,83,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.67,50 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14.0,24999,1,128,44.0,1080 x 2400 px,2,1,0,1080,2400,1.0
842,842,Vivo Y38 5G,4.5,80,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,6000,6.68,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",14.0,24990,1,256,44.0,720 x 1612 px,2,1,0,720,1612,1024.0
843,843,Vivo Y100 5G,4.55,82,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,4500,6.38,64 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Memory Card (Hybrid),13.0,20198,1,128,44.0,1080 x 2400 px,2,2,0,1080,2400,128.0
844,844,Vivo V30 5G,4.0,84,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.78,50 MP + 50 MP Dual Rear &amp; 50 MP Front Camera,No,14.0,30799,1,128,80.0,1260 x 2800 px,2,1,0,1260,2800,0.0
845,845,Vivo V31 5G,4.15,88,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.7,50 MP + 50 MP + 50 MP Triple Rear &amp; 50 MP Front Camera,Memory Card Supported,14.0,35990,1,128,100.0,1260 x 2800 px,2,1,0,1260,2800,128.0
846,846,Vivo V27,4.1,85,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,4600,6.78,50 MP + 8 MP + 2 MP Triple Rear &amp; 50 MP Front Camera,No,13.0,32999,1,128,66.0,1080 x 2400 px,2,2,0,1080,2400,0.0
847,847,Vivo V30 5G (8GB RAM + 256GB),4.55,85,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.78,50 MP + 50 MP Dual Rear &amp; 50 MP Front Camera,No,14.0,35999,1,256,80.0,1260 x 2800 px,2,1,0,1260,2800,0.0
848,848,Vivo V29 Pro,4.4,84,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,4600,6.78,50 MP + 12 MP + 8 MP Triple Rear &amp; 50 MP Front Camera,No,13.0,36199,1,256,80.0,1260 x 2800 px,2,2,0,1260,2800,0.0
849,849,Vivo S19 Pro,4.35,89,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,5000,6.82,50 MP + 50 MP + 50 MP Triple Rear &amp; 50 MP Front Camera,No,15.0,39990,1,256,80.0,1260 x 2800 px,2,2,0,1260,2800,0.0
850,850,Vivo V29 (12GB RAM + 256GB),4.0,86,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,4600,6.78,50 MP + 8 MP + 2 MP Triple Rear &amp; 50 MP Front Camera,No,13.0,33499,1,256,80.0,1260 x 2800 px,2,1,0,1260,2800,0.0
851,851,Vivo V27 Pro,4.5,84,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,4600,6.78,50 MP + 8 MP + 2 MP Triple Rear &amp; 50 MP Front Camera,No,13.0,37999,1,128,66.0,1080 x 2400 px,2,2,0,1080,2400,0.0
852,852,Vivo V27 (12GB RAM + 256GB),4.2,86,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,4600,6.78,50 MP + 8 MP + 2 MP Triple Rear &amp; 50 MP Front Camera,No,13.0,36999,1,256,66.0,1080 x 2400 px,2,2,0,1080,2400,0.0
853,853,Vivo V25 Pro (12GB RAM + 256GB),4.35,86,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,4830,6.56,64 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,No,12.0,31899,1,256,66.0,1080 x 2376 px,2,2,0,1080,2376,0.0
